close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2025-09-26 13:00:00+09:00,2025-09-26 12:00:00+09:00,414.72,415.17,413.67,414.88,41944.2,2025-09-26 03:00:00+00:00,2025-09-26 04:00:00+00:00,1758859200000
2025-09-26 14:00:00+09:00,2025-09-26 13:00:00+09:00,414.92,416.6,413.31,413.62,134258.4,2025-09-26 04:00:00+00:00,2025-09-26 05:00:00+00:00,1758862800000
2025-09-26 15:00:00+09:00,2025-09-26 14:00:00+09:00,413.86,416.43,411.53,413.84,153385.9,2025-09-26 05:00:00+00:00,2025-09-26 06:00:00+00:00,1758866400000
2025-09-26 16:00:00+09:00,2025-09-26 15:00:00+09:00,414.03,416.0,411.76,413.93,146653.7,2025-09-26 06:00:00+00:00,2025-09-26 07:00:00+00:00,1758870000000
2025-09-26 17:00:00+09:00,2025-09-26 16:00:00+09:00,413.97,415.89,413.63,413.97,149111.4,2025-09-26 07:00:00+00:00,2025-09-26 08:00:00+00:00,1758873600000
2025-09-26 18:00:00+09:00,2025-09-26 17:00:00+09:00,414.07,415.01,411.53,412.6,100839.4,2025-09-26 08:00:00+00:00,2025-09-26 09:00:00+00:00,1758877200000
2025-09-26 19:00:00+09:00,2025-09-26 18:00:00+09:00,412.64,412.64,407.28,407.28,180982.2,2025-09-26 09:00:00+00:00,2025-09-26 10:00:00+00:00,1758880800000
2025-09-26 20:00:00+09:00,2025-09-26 19:00:00+09:00,407.23,410.31,405.52,409.64,124794.0,2025-09-26 10:00:00+00:00,2025-09-26 11:00:00+00:00,1758884400000
2025-09-26 21:00:00+09:00,2025-09-26 20:00:00+09:00,409.52,416.57,406.48,413.17,219023.4,2025-09-26 11:00:00+00:00,2025-09-26 12:00:00+00:00,1758888000000
2025-09-26 22:00:00+09:00,2025-09-26 21:00:00+09:00,413.12,415.15,410.2,414.32,155828.5,2025-09-26 12:00:00+00:00,2025-09-26 13:00:00+00:00,1758891600000
2025-09-26 23:00:00+09:00,2025-09-26 22:00:00+09:00,414.41,414.44,404.93,405.75,91984.0,2025-09-26 13:00:00+00:00,2025-09-26 14:00:00+00:00,1758895200000
2025-09-27 00:00:00+09:00,2025-09-26 23:00:00+09:00,405.93,411.81,405.65,410.07,80090.8,2025-09-26 14:00:00+00:00,2025-09-26 15:00:00+00:00,1758898800000
2025-09-27 01:00:00+09:00,2025-09-27 00:00:00+09:00,410.04,414.55,409.67,414.55,38957.4,2025-09-26 15:00:00+00:00,2025-09-26 16:00:00+00:00,1758902400000
2025-09-27 02:00:00+09:00,2025-09-27 01:00:00+09:00,414.46,419.2,414.44,418.92,131473.9,2025-09-26 16:00:00+00:00,2025-09-26 17:00:00+00:00,1758906000000
2025-09-27 03:00:00+09:00,2025-09-27 02:00:00+09:00,418.89,421.12,418.6,419.96,105875.9,2025-09-26 17:00:00+00:00,2025-09-26 18:00:00+00:00,1758909600000
2025-09-27 04:00:00+09:00,2025-09-27 03:00:00+09:00,420.0,420.48,415.66,418.73,133533.6,2025-09-26 18:00:00+00:00,2025-09-26 19:00:00+00:00,1758913200000
2025-09-27 05:00:00+09:00,2025-09-27 04:00:00+09:00,418.72,419.34,416.49,416.72,45614.5,2025-09-26 19:00:00+00:00,2025-09-26 20:00:00+00:00,1758916800000
2025-09-27 06:00:00+09:00,2025-09-27 05:00:00+09:00,416.68,418.12,415.36,417.79,59954.1,2025-09-26 20:00:00+00:00,2025-09-26 21:00:00+00:00,1758920400000
2025-09-27 07:00:00+09:00,2025-09-27 06:00:00+09:00,417.84,418.76,417.18,417.18,42699.6,2025-09-26 21:00:00+00:00,2025-09-26 22:00:00+00:00,1758924000000
2025-09-27 08:00:00+09:00,2025-09-27 07:00:00+09:00,417.16,418.04,416.32,417.25,31406.9,2025-09-26 22:00:00+00:00,2025-09-26 23:00:00+00:00,1758927600000
2025-09-27 09:00:00+09:00,2025-09-27 08:00:00+09:00,417.24,417.24,415.73,416.82,53304.1,2025-09-26 23:00:00+00:00,2025-09-27 00:00:00+00:00,1758931200000
2025-09-27 10:00:00+09:00,2025-09-27 09:00:00+09:00,416.92,417.28,415.12,415.68,135935.3,2025-09-27 00:00:00+00:00,2025-09-27 01:00:00+00:00,1758934800000
2025-09-27 11:00:00+09:00,2025-09-27 10:00:00+09:00,415.72,417.28,415.35,416.48,28051.2,2025-09-27 01:00:00+00:00,2025-09-27 02:00:00+00:00,1758938400000
2025-09-27 12:00:00+09:00,2025-09-27 11:00:00+09:00,416.45,418.27,416.36,417.28,39363.9,2025-09-27 02:00:00+00:00,2025-09-27 03:00:00+00:00,1758942000000
2025-09-27 13:00:00+09:00,2025-09-27 12:00:00+09:00,417.34,418.22,416.76,417.32,38499.5,2025-09-27 03:00:00+00:00,2025-09-27 04:00:00+00:00,1758945600000
2025-09-27 14:00:00+09:00,2025-09-27 13:00:00+09:00,417.28,418.4,416.3,418.2,19121.2,2025-09-27 04:00:00+00:00,2025-09-27 05:00:00+00:00,1758949200000
2025-09-27 15:00:00+09:00,2025-09-27 14:00:00+09:00,418.12,419.28,417.8,419.28,20953.6,2025-09-27 05:00:00+00:00,2025-09-27 06:00:00+00:00,1758952800000
2025-09-27 16:00:00+09:00,2025-09-27 15:00:00+09:00,419.32,420.0,416.78,416.79,41173.6,2025-09-27 06:00:00+00:00,2025-09-27 07:00:00+00:00,1758956400000
2025-09-27 17:00:00+09:00,2025-09-27 16:00:00+09:00,416.87,416.92,414.95,415.08,43128.9,2025-09-27 07:00:00+00:00,2025-09-27 08:00:00+00:00,1758960000000
2025-09-27 18:00:00+09:00,2025-09-27 17:00:00+09:00,415.1,417.07,414.07,416.74,31636.4,2025-09-27 08:00:00+00:00,2025-09-27 09:00:00+00:00,1758963600000
2025-09-27 19:00:00+09:00,2025-09-27 18:00:00+09:00,416.8,418.64,416.52,418.0,40235.9,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,1758967200000
2025-09-27 20:00:00+09:00,2025-09-27 19:00:00+09:00,417.96,417.96,416.07,416.3,24945.2,2025-09-27 10:00:00+00:00,2025-09-27 11:00:00+00:00,1758970800000
2025-09-27 21:00:00+09:00,2025-09-27 20:00:00+09:00,416.29,417.83,415.88,417.44,21982.4,2025-09-27 11:00:00+00:00,2025-09-27 12:00:00+00:00,1758974400000
2025-09-27 22:00:00+09:00,2025-09-27 21:00:00+09:00,417.36,417.67,416.84,416.9,15562.1,2025-09-27 12:00:00+00:00,2025-09-27 13:00:00+00:00,1758978000000
2025-09-27 23:00:00+09:00,2025-09-27 22:00:00+09:00,416.95,417.55,416.8,417.12,15188.7,2025-09-27 13:00:00+00:00,2025-09-27 14:00:00+00:00,1758981600000
2025-09-28 00:00:00+09:00,2025-09-27 23:00:00+09:00,417.15,417.3,415.8,417.17,14947.0,2025-09-27 14:00:00+00:00,2025-09-27 15:00:00+00:00,1758985200000
2025-09-28 01:00:00+09:00,2025-09-28 00:00:00+09:00,417.2,417.26,415.89,416.05,18366.0,2025-09-27 15:00:00+00:00,2025-09-27 16:00:00+00:00,1758988800000
2025-09-28 02:00:00+09:00,2025-09-28 01:00:00+09:00,416.08,417.12,414.18,417.12,36590.4,2025-09-27 16:00:00+00:00,2025-09-27 17:00:00+00:00,1758992400000
2025-09-28 03:00:00+09:00,2025-09-28 02:00:00+09:00,417.04,417.95,416.89,417.89,12182.8,2025-09-27 17:00:00+00:00,2025-09-27 18:00:00+00:00,1758996000000
2025-09-28 04:00:00+09:00,2025-09-28 03:00:00+09:00,417.92,418.58,417.61,418.03,32043.5,2025-09-27 18:00:00+00:00,2025-09-27 19:00:00+00:00,1758999600000
2025-09-28 05:00:00+09:00,2025-09-28 04:00:00+09:00,418.03,419.16,417.8,419.09,13399.4,2025-09-27 19:00:00+00:00,2025-09-27 20:00:00+00:00,1759003200000
2025-09-28 06:00:00+09:00,2025-09-28 05:00:00+09:00,419.2,419.34,417.72,419.16,24592.9,2025-09-27 20:00:00+00:00,2025-09-27 21:00:00+00:00,1759006800000
2025-09-28 07:00:00+09:00,2025-09-28 06:00:00+09:00,419.16,423.42,419.04,422.03,76464.6,2025-09-27 21:00:00+00:00,2025-09-27 22:00:00+00:00,1759010400000
2025-09-28 08:00:00+09:00,2025-09-28 07:00:00+09:00,422.16,422.99,419.86,419.86,49430.5,2025-09-27 22:00:00+00:00,2025-09-27 23:00:00+00:00,1759014000000
2025-09-28 09:00:00+09:00,2025-09-28 08:00:00+09:00,419.96,421.39,418.1,419.36,81673.4,2025-09-27 23:00:00+00:00,2025-09-28 00:00:00+00:00,1759017600000
2025-09-28 10:00:00+09:00,2025-09-28 09:00:00+09:00,419.28,419.63,417.56,417.84,60670.9,2025-09-28 00:00:00+00:00,2025-09-28 01:00:00+00:00,1759021200000
2025-09-28 11:00:00+09:00,2025-09-28 10:00:00+09:00,417.8,418.47,416.78,417.65,36656.7,2025-09-28 01:00:00+00:00,2025-09-28 02:00:00+00:00,1759024800000
2025-09-28 12:00:00+09:00,2025-09-28 11:00:00+09:00,417.66,418.23,416.29,417.13,36446.3,2025-09-28 02:00:00+00:00,2025-09-28 03:00:00+00:00,1759028400000
2025-09-28 13:00:00+09:00,2025-09-28 12:00:00+09:00,417.04,418.03,416.57,417.93,12762.5,2025-09-28 03:00:00+00:00,2025-09-28 04:00:00+00:00,1759032000000
2025-09-28 14:00:00+09:00,2025-09-28 13:00:00+09:00,418.0,418.87,417.04,417.06,45309.8,2025-09-28 04:00:00+00:00,2025-09-28 05:00:00+00:00,1759035600000
2025-09-28 15:00:00+09:00,2025-09-28 14:00:00+09:00,417.04,418.24,416.15,418.15,80261.0,2025-09-28 05:00:00+00:00,2025-09-28 06:00:00+00:00,1759039200000
2025-09-28 16:00:00+09:00,2025-09-28 15:00:00+09:00,418.11,418.25,417.22,417.84,22406.7,2025-09-28 06:00:00+00:00,2025-09-28 07:00:00+00:00,1759042800000
2025-09-28 17:00:00+09:00,2025-09-28 16:00:00+09:00,417.87,418.68,416.87,417.81,40872.5,2025-09-28 07:00:00+00:00,2025-09-28 08:00:00+00:00,1759046400000
2025-09-28 18:00:00+09:00,2025-09-28 17:00:00+09:00,417.72,418.14,415.72,416.36,40840.7,2025-09-28 08:00:00+00:00,2025-09-28 09:00:00+00:00,1759050000000
2025-09-28 19:00:00+09:00,2025-09-28 18:00:00+09:00,416.32,417.32,415.38,416.85,35924.3,2025-09-28 09:00:00+00:00,2025-09-28 10:00:00+00:00,1759053600000
2025-09-28 20:00:00+09:00,2025-09-28 19:00:00+09:00,416.82,416.82,415.44,415.97,25760.7,2025-09-28 10:00:00+00:00,2025-09-28 11:00:00+00:00,1759057200000
2025-09-28 21:00:00+09:00,2025-09-28 20:00:00+09:00,415.96,416.07,414.72,415.1,52844.2,2025-09-28 11:00:00+00:00,2025-09-28 12:00:00+00:00,1759060800000
2025-09-28 22:00:00+09:00,2025-09-28 21:00:00+09:00,415.12,417.8,414.74,417.32,33676.7,2025-09-28 12:00:00+00:00,2025-09-28 13:00:00+00:00,1759064400000
2025-09-28 23:00:00+09:00,2025-09-28 22:00:00+09:00,417.37,418.68,416.21,418.61,33579.5,2025-09-28 13:00:00+00:00,2025-09-28 14:00:00+00:00,1759068000000
2025-09-29 00:00:00+09:00,2025-09-28 23:00:00+09:00,418.66,421.14,418.24,420.78,52015.7,2025-09-28 14:00:00+00:00,2025-09-28 15:00:00+00:00,1759071600000
2025-09-29 01:00:00+09:00,2025-09-29 00:00:00+09:00,420.78,423.92,419.88,423.82,70660.7,2025-09-28 15:00:00+00:00,2025-09-28 16:00:00+00:00,1759075200000
2025-09-29 02:00:00+09:00,2025-09-29 01:00:00+09:00,423.76,423.8,422.31,422.65,76237.0,2025-09-28 16:00:00+00:00,2025-09-28 17:00:00+00:00,1759078800000
2025-09-29 03:00:00+09:00,2025-09-29 02:00:00+09:00,422.65,423.51,421.6,423.51,32458.9,2025-09-28 17:00:00+00:00,2025-09-28 18:00:00+00:00,1759082400000
2025-09-29 04:00:00+09:00,2025-09-29 03:00:00+09:00,423.51,423.87,422.41,423.04,22232.7,2025-09-28 18:00:00+00:00,2025-09-28 19:00:00+00:00,1759086000000
2025-09-29 05:00:00+09:00,2025-09-29 04:00:00+09:00,423.06,425.84,422.93,425.38,31702.4,2025-09-28 19:00:00+00:00,2025-09-28 20:00:00+00:00,1759089600000
2025-09-29 06:00:00+09:00,2025-09-29 05:00:00+09:00,425.4,426.43,424.04,424.7,54360.3,2025-09-28 20:00:00+00:00,2025-09-28 21:00:00+00:00,1759093200000
2025-09-29 07:00:00+09:00,2025-09-29 06:00:00+09:00,424.72,428.6,424.72,427.72,83458.6,2025-09-28 21:00:00+00:00,2025-09-28 22:00:00+00:00,1759096800000
2025-09-29 08:00:00+09:00,2025-09-29 07:00:00+09:00,427.8,428.92,427.77,428.84,31687.5,2025-09-28 22:00:00+00:00,2025-09-28 23:00:00+00:00,1759100400000
2025-09-29 09:00:00+09:00,2025-09-29 08:00:00+09:00,428.88,428.92,426.76,427.79,109234.2,2025-09-28 23:00:00+00:00,2025-09-29 00:00:00+00:00,1759104000000
2025-09-29 10:00:00+09:00,2025-09-29 09:00:00+09:00,427.86,428.55,426.86,426.89,115891.4,2025-09-29 00:00:00+00:00,2025-09-29 01:00:00+00:00,1759107600000
2025-09-29 11:00:00+09:00,2025-09-29 10:00:00+09:00,426.9,430.64,425.69,429.26,250011.1,2025-09-29 01:00:00+00:00,2025-09-29 02:00:00+00:00,1759111200000
2025-09-29 12:00:00+09:00,2025-09-29 11:00:00+09:00,429.17,429.21,426.35,427.36,71531.3,2025-09-29 02:00:00+00:00,2025-09-29 03:00:00+00:00,1759114800000
2025-09-29 13:00:00+09:00,2025-09-29 12:00:00+09:00,427.4,427.78,426.02,427.26,46018.5,2025-09-29 03:00:00+00:00,2025-09-29 04:00:00+00:00,1759118400000
2025-09-29 14:00:00+09:00,2025-09-29 13:00:00+09:00,427.28,427.46,425.76,426.62,149692.0,2025-09-29 04:00:00+00:00,2025-09-29 05:00:00+00:00,1759122000000
2025-09-29 15:00:00+09:00,2025-09-29 14:00:00+09:00,426.72,428.29,424.6,428.03,106744.7,2025-09-29 05:00:00+00:00,2025-09-29 06:00:00+00:00,1759125600000
2025-09-29 16:00:00+09:00,2025-09-29 15:00:00+09:00,428.18,432.77,427.32,429.94,144254.6,2025-09-29 06:00:00+00:00,2025-09-29 07:00:00+00:00,1759129200000
2025-09-29 17:00:00+09:00,2025-09-29 16:00:00+09:00,429.94,430.85,429.19,429.44,41471.4,2025-09-29 07:00:00+00:00,2025-09-29 08:00:00+00:00,1759132800000
2025-09-29 18:00:00+09:00,2025-09-29 17:00:00+09:00,429.4,429.4,427.24,427.48,23615.1,2025-09-29 08:00:00+00:00,2025-09-29 09:00:00+00:00,1759136400000
2025-09-29 19:00:00+09:00,2025-09-29 18:00:00+09:00,427.44,427.44,425.68,426.28,40363.8,2025-09-29 09:00:00+00:00,2025-09-29 10:00:00+00:00,1759140000000
2025-09-29 20:00:00+09:00,2025-09-29 19:00:00+09:00,426.24,429.15,425.42,425.62,81629.0,2025-09-29 10:00:00+00:00,2025-09-29 11:00:00+00:00,1759143600000
2025-09-29 21:00:00+09:00,2025-09-29 20:00:00+09:00,425.6,427.64,424.35,424.7,57152.6,2025-09-29 11:00:00+00:00,2025-09-29 12:00:00+00:00,1759147200000
2025-09-29 22:00:00+09:00,2025-09-29 21:00:00+09:00,424.71,429.63,424.34,429.18,153092.3,2025-09-29 12:00:00+00:00,2025-09-29 13:00:00+00:00,1759150800000
2025-09-29 23:00:00+09:00,2025-09-29 22:00:00+09:00,429.04,435.9,428.76,433.12,222812.2,2025-09-29 13:00:00+00:00,2025-09-29 14:00:00+00:00,1759154400000
2025-09-30 00:00:00+09:00,2025-09-29 23:00:00+09:00,433.1,433.46,429.39,430.56,89741.4,2025-09-29 14:00:00+00:00,2025-09-29 15:00:00+00:00,1759158000000
2025-09-30 01:00:00+09:00,2025-09-30 00:00:00+09:00,430.68,431.72,428.57,428.7,95952.0,2025-09-29 15:00:00+00:00,2025-09-29 16:00:00+00:00,1759161600000
2025-09-30 02:00:00+09:00,2025-09-30 01:00:00+09:00,428.76,429.64,426.85,429.13,75667.5,2025-09-29 16:00:00+00:00,2025-09-29 17:00:00+00:00,1759165200000
2025-09-30 03:00:00+09:00,2025-09-30 02:00:00+09:00,429.12,429.12,426.79,427.98,50425.1,2025-09-29 17:00:00+00:00,2025-09-29 18:00:00+00:00,1759168800000
2025-09-30 04:00:00+09:00,2025-09-30 03:00:00+09:00,428.12,432.0,427.8,431.23,82291.6,2025-09-29 18:00:00+00:00,2025-09-29 19:00:00+00:00,1759172400000
2025-09-30 05:00:00+09:00,2025-09-30 04:00:00+09:00,431.09,433.86,430.2,432.4,92933.6,2025-09-29 19:00:00+00:00,2025-09-29 20:00:00+00:00,1759176000000
2025-09-30 06:00:00+09:00,2025-09-30 05:00:00+09:00,432.44,432.76,429.94,430.44,45549.9,2025-09-29 20:00:00+00:00,2025-09-29 21:00:00+00:00,1759179600000
2025-09-30 07:00:00+09:00,2025-09-30 06:00:00+09:00,430.48,430.92,429.06,429.55,32843.7,2025-09-29 21:00:00+00:00,2025-09-29 22:00:00+00:00,1759183200000
2025-09-30 08:00:00+09:00,2025-09-30 07:00:00+09:00,429.49,429.88,428.4,428.61,53646.5,2025-09-29 22:00:00+00:00,2025-09-29 23:00:00+00:00,1759186800000
2025-09-30 09:00:00+09:00,2025-09-30 08:00:00+09:00,428.6,430.63,427.98,428.64,80912.1,2025-09-29 23:00:00+00:00,2025-09-30 00:00:00+00:00,1759190400000
2025-09-30 10:00:00+09:00,2025-09-30 09:00:00+09:00,428.68,430.9,427.73,429.83,119161.2,2025-09-30 00:00:00+00:00,2025-09-30 01:00:00+00:00,1759194000000
2025-09-30 11:00:00+09:00,2025-09-30 10:00:00+09:00,429.8,430.72,428.85,429.79,75290.8,2025-09-30 01:00:00+00:00,2025-09-30 02:00:00+00:00,1759197600000
2025-09-30 12:00:00+09:00,2025-09-30 11:00:00+09:00,429.79,430.24,428.23,428.48,52671.3,2025-09-30 02:00:00+00:00,2025-09-30 03:00:00+00:00,1759201200000
2025-09-30 13:00:00+09:00,2025-09-30 12:00:00+09:00,428.36,429.39,428.16,428.68,79153.3,2025-09-30 03:00:00+00:00,2025-09-30 04:00:00+00:00,1759204800000
2025-09-30 14:00:00+09:00,2025-09-30 13:00:00+09:00,428.72,431.3,428.42,430.08,158474.2,2025-09-30 04:00:00+00:00,2025-09-30 05:00:00+00:00,1759208400000
2025-09-30 15:00:00+09:00,2025-09-30 14:00:00+09:00,430.0,431.67,429.2,430.14,62156.8,2025-09-30 05:00:00+00:00,2025-09-30 06:00:00+00:00,1759212000000
2025-09-30 16:00:00+09:00,2025-09-30 15:00:00+09:00,430.21,430.41,426.17,426.28,80869.7,2025-09-30 06:00:00+00:00,2025-09-30 07:00:00+00:00,1759215600000
2025-09-30 17:00:00+09:00,2025-09-30 16:00:00+09:00,426.32,426.44,422.94,423.18,83655.7,2025-09-30 07:00:00+00:00,2025-09-30 08:00:00+00:00,1759219200000
2025-09-30 18:00:00+09:00,2025-09-30 17:00:00+09:00,423.2,423.71,420.63,420.8,67666.7,2025-09-30 08:00:00+00:00,2025-09-30 09:00:00+00:00,1759222800000
2025-09-30 19:00:00+09:00,2025-09-30 18:00:00+09:00,420.84,422.13,420.57,421.44,53480.8,2025-09-30 09:00:00+00:00,2025-09-30 10:00:00+00:00,1759226400000
2025-09-30 20:00:00+09:00,2025-09-30 19:00:00+09:00,421.4,422.86,420.69,422.44,39002.3,2025-09-30 10:00:00+00:00,2025-09-30 11:00:00+00:00,1759230000000
2025-09-30 21:00:00+09:00,2025-09-30 20:00:00+09:00,422.4,423.51,422.0,422.6,38585.4,2025-09-30 11:00:00+00:00,2025-09-30 12:00:00+00:00,1759233600000
2025-09-30 22:00:00+09:00,2025-09-30 21:00:00+09:00,422.56,424.41,420.89,421.68,92495.4,2025-09-30 12:00:00+00:00,2025-09-30 13:00:00+00:00,1759237200000
2025-09-30 23:00:00+09:00,2025-09-30 22:00:00+09:00,421.76,422.28,419.58,421.56,91731.0,2025-09-30 13:00:00+00:00,2025-09-30 14:00:00+00:00,1759240800000
2025-10-01 00:00:00+09:00,2025-09-30 23:00:00+09:00,421.48,421.48,416.96,419.2,84630.0,2025-09-30 14:00:00+00:00,2025-09-30 15:00:00+00:00,1759244400000
2025-10-01 01:00:00+09:00,2025-10-01 00:00:00+09:00,419.16,420.34,417.44,418.0,48185.9,2025-09-30 15:00:00+00:00,2025-09-30 16:00:00+00:00,1759248000000
2025-10-01 02:00:00+09:00,2025-10-01 01:00:00+09:00,418.04,420.03,417.0,418.45,59341.6,2025-09-30 16:00:00+00:00,2025-09-30 17:00:00+00:00,1759251600000
2025-10-01 03:00:00+09:00,2025-10-01 02:00:00+09:00,418.56,420.84,417.84,420.48,76028.4,2025-09-30 17:00:00+00:00,2025-09-30 18:00:00+00:00,1759255200000
2025-10-01 04:00:00+09:00,2025-10-01 03:00:00+09:00,420.56,425.1,420.49,424.15,70214.3,2025-09-30 18:00:00+00:00,2025-09-30 19:00:00+00:00,1759258800000
2025-10-01 05:00:00+09:00,2025-10-01 04:00:00+09:00,424.16,425.8,423.65,425.66,27525.3,2025-09-30 19:00:00+00:00,2025-09-30 20:00:00+00:00,1759262400000
2025-10-01 06:00:00+09:00,2025-10-01 05:00:00+09:00,425.56,426.31,422.44,422.44,67479.1,2025-09-30 20:00:00+00:00,2025-09-30 21:00:00+00:00,1759266000000
2025-10-01 07:00:00+09:00,2025-10-01 06:00:00+09:00,422.52,424.04,420.73,421.07,69294.7,2025-09-30 21:00:00+00:00,2025-09-30 22:00:00+00:00,1759269600000
2025-10-01 08:00:00+09:00,2025-10-01 07:00:00+09:00,421.04,421.97,419.97,421.77,30312.4,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,1759273200000
2025-10-01 09:00:00+09:00,2025-10-01 08:00:00+09:00,421.88,423.1,419.84,421.16,100507.9,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,1759276800000
2025-10-01 10:00:00+09:00,2025-10-01 09:00:00+09:00,421.2,423.88,420.89,423.67,88343.8,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,1759280400000
2025-10-01 11:00:00+09:00,2025-10-01 10:00:00+09:00,423.48,423.48,421.33,421.54,91208.1,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,1759284000000
2025-10-01 12:00:00+09:00,2025-10-01 11:00:00+09:00,421.6,421.64,417.63,418.16,127024.4,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,1759287600000
2025-10-01 13:00:00+09:00,2025-10-01 12:00:00+09:00,418.12,421.76,417.92,419.55,196059.4,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,1759291200000
2025-10-01 14:00:00+09:00,2025-10-01 13:00:00+09:00,419.58,421.98,419.21,420.8,95573.9,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,1759294800000
2025-10-01 15:00:00+09:00,2025-10-01 14:00:00+09:00,420.81,421.12,417.85,418.1,141488.8,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,1759298400000
2025-10-01 16:00:00+09:00,2025-10-01 15:00:00+09:00,418.09,421.66,418.01,421.19,194657.5,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,1759302000000
2025-10-01 17:00:00+09:00,2025-10-01 16:00:00+09:00,421.22,429.99,420.9,429.6,306509.6,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,1759305600000
2025-10-01 18:00:00+09:00,2025-10-01 17:00:00+09:00,429.6,434.64,428.4,433.53,217443.1,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,1759309200000
2025-10-01 19:00:00+09:00,2025-10-01 18:00:00+09:00,433.47,433.49,430.21,431.48,165835.3,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,1759312800000
2025-10-01 20:00:00+09:00,2025-10-01 19:00:00+09:00,431.56,433.52,431.56,433.24,105736.7,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,1759316400000
2025-10-01 21:00:00+09:00,2025-10-01 20:00:00+09:00,433.22,433.23,430.49,431.62,111318.1,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,1759320000000
2025-10-01 22:00:00+09:00,2025-10-01 21:00:00+09:00,431.64,434.2,431.01,431.6,132436.3,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,1759323600000
2025-10-01 23:00:00+09:00,2025-10-01 22:00:00+09:00,431.55,434.67,430.6,432.57,124513.3,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,1759327200000
2025-10-02 00:00:00+09:00,2025-10-01 23:00:00+09:00,432.8,433.91,431.7,433.23,61324.9,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,1759330800000
2025-10-02 01:00:00+09:00,2025-10-02 00:00:00+09:00,433.28,434.47,432.48,433.04,64619.7,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,1759334400000
2025-10-02 02:00:00+09:00,2025-10-02 01:00:00+09:00,432.92,433.8,430.16,430.24,57194.7,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,1759338000000
2025-10-02 03:00:00+09:00,2025-10-02 02:00:00+09:00,430.26,433.1,430.26,432.29,21760.2,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,1759341600000
2025-10-02 04:00:00+09:00,2025-10-02 03:00:00+09:00,432.23,436.05,432.23,434.84,112648.0,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,1759345200000
2025-10-02 05:00:00+09:00,2025-10-02 04:00:00+09:00,434.91,435.16,432.72,433.64,94048.2,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,1759348800000
2025-10-02 06:00:00+09:00,2025-10-02 05:00:00+09:00,433.68,433.75,430.8,430.96,50042.0,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,1759352400000
2025-10-02 07:00:00+09:00,2025-10-02 06:00:00+09:00,430.99,432.56,430.99,431.27,27605.6,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,1759356000000
2025-10-02 08:00:00+09:00,2025-10-02 07:00:00+09:00,431.25,434.11,431.08,433.92,44393.3,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,1759359600000
2025-10-02 09:00:00+09:00,2025-10-02 08:00:00+09:00,433.96,436.23,433.24,433.52,97823.6,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,1759363200000
2025-10-02 10:00:00+09:00,2025-10-02 09:00:00+09:00,433.53,438.08,433.4,437.36,81295.7,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,1759366800000
2025-10-02 11:00:00+09:00,2025-10-02 10:00:00+09:00,437.33,439.5,436.18,439.09,89423.3,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,1759370400000
2025-10-02 12:00:00+09:00,2025-10-02 11:00:00+09:00,439.05,440.53,437.45,438.16,82171.3,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,1759374000000
2025-10-02 13:00:00+09:00,2025-10-02 12:00:00+09:00,438.1,439.32,436.0,437.76,63923.9,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,1759377600000
2025-10-02 14:00:00+09:00,2025-10-02 13:00:00+09:00,437.68,439.64,436.6,437.64,216611.7,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,1759381200000
